fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Dodge,B150/B250 Wagon 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1986,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1987,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1987,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,10,888.7,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.378541
Dodge,B150/B250 Wagon 2WD,1988,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1988,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1988,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1988,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1988,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1989,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1989,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1989,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1989,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1989,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1989,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,10,888.7,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.378541
Dodge,B150/B250 Wagon 2WD,1990,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1990,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1990,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1990,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1990,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1990,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1990,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1991,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1991,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1991,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1991,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1991,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1991,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1991,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1992,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1992,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1992,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1992,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1992,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B150/B250 Wagon 2WD,1993,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1993,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1993,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Manual,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B150/B250 Wagon 2WD,1993,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1993,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1993,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1994,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B150/B250 Wagon 2WD,1994,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B150/B250 Wagon 2WD,1994,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B150/B250 Wagon 2WD,1994,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500 Van 2WD,1998,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Van 2WD,1998,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Van 2WD,1998,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500 Van 2WD,1999,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B1500 Van 2WD,1999,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Van 2WD,1999,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500 Van 2WD,2000,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Van 2WD,2000,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Van 2WD,2000,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500 Wagon 2WD,1998,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Wagon 2WD,1998,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Wagon 2WD,1999,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Wagon 2WD,1999,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Wagon 2WD,2000,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500 Wagon 2WD,2000,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Van 2WD,1995,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B1500/B2500 Van 2WD,1995,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Van 2WD,1995,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Van 2WD,1995,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Van 2WD,1996,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Van 2WD,1996,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Van 2WD,1996,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Van 2WD,1996,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500/B2500 Van 2WD,1997,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,15,592.4666666666667,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667
Dodge,B1500/B2500 Van 2WD,1997,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Van 2WD,1997,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Van 2WD,1997,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500/B2500 Wagon 2WD,1995,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Wagon 2WD,1995,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Wagon 2WD,1995,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500/B2500 Wagon 2WD,1995,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Wagon 2WD,1996,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Wagon 2WD,1996,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B1500/B2500 Wagon 2WD,1996,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500/B2500 Wagon 2WD,1996,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B1500/B2500 Wagon 2WD,1997,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Wagon 2WD,1997,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B1500/B2500 Wagon 2WD,1997,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Van 2WD,1998,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B2500 Van 2WD,1998,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Van 2WD,1999,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B2500 Van 2WD,1999,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Van 2WD,2000,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B2500 Van 2WD,2000,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Cargo Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Wagon 2WD,1998,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B2500 Wagon 2WD,1998,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Wagon 2WD,1999,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B2500 Wagon 2WD,1999,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B2500 Wagon 2WD,2000,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B2500 Wagon 2WD,2000,5.9,8.0,Automatic 4-spd,Rear-Wheel Drive,"Vans, Passenger Type",Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B350 Van 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1984,5.9,8.0,Automatic 3-spd,2-Wheel Drive,"Vans, Cargo Type",Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B350 Van 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1985,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,10,888.7,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.378541
Dodge,B350 Van 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
Dodge,B350 Van 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1986,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1987,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1988,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,14,634.7857142857142,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286
Dodge,B350 Van 2WD,1988,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,11,807.9090909090909,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.34412818181818183
Dodge,B350 Van 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Vans,Regular,12,740.5833333333335,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335
Dodge,B350 Van 2WD,1989,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Vans,Regular,13,683.6153846153846,Furgoneta,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2911853846153846
